#driver#team#make
1#Dario Franchitti#Tricon Garage#Toyota
2#Carter Fartuch#Team Reaume#Ford
4#Ben Maier#Niece Motorsports#Chevrolet
5#Adam Andretti#Tricon Garage#Toyota
7#Connor Mosack#Spire Motorsports#Chevrolet
9#Grant Enfinger#CR7 Motorsports#Chevrolet
10#Daniel Dye#Kaulig Racing#Ram
11#Kaden Honeycutt#Tricon Garage#Toyota
12#Brenden Queen (R)#Kaulig Racing#Ram
13#Cole Butcher (R)#ThorSport Racing#Ford
14#Mini Tyrrell (R)#Kaulig Racing#Ram
15#Tanner Gray#Tricon Garage#Toyota
16#Justin Haley#Kaulig Racing#Ram
17#Gio Ruggiero#Tricon Garage#Toyota
18#Tyler Ankrum#McAnally–Hilgemann Racing#Chevrolet
19#Daniel Hemric#McAnally–Hilgemann Racing#Chevrolet
22#Jackson Lee#Team Reaume#Ford
25#Colin Braun#Kaulig Racing#Ram
26#Dawson Sutton#Rackley W.A.R.#Chevrolet
33#Frankie Muniz#Team Reaume#Ford
34#Layne Riggs#Front Row Motorsports#Ford
38#Chandler Smith#Front Row Motorsports#Ford
42#Tyler Reif#Niece Motorsports#Chevrolet
44#Andrés Pérez de Lara#Niece Motorsports#Chevrolet
45#Landen Lewis#Niece Motorsports#Chevrolet
52#Stewart Friesen#Halmar Friesen Racing#Toyota
56#Timmy Hill#Hill Motorsports#Toyota
62#Wesley Slimp#Halmar Friesen Racing#Toyota
69#Derek White#MBM Motorsports#Ford
76#Nathan Nicholson#Freedom Racing Enterprises#Chevrolet
77#James Hinchcliffe (R)#Spire Motorsports#Chevrolet
81#Kris Wright#McAnally–Hilgemann Racing#Chevrolet
88#Ty Majeski#ThorSport Racing#Ford
91#Christian Eckes#McAnally–Hilgemann Racing#Chevrolet
98#Jake Garcia#ThorSport Racing#Ford
99#Ben Rhodes#ThorSport Racing#Ford
Official entry list#Official entry list#Official entry list#Official entry list
