pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Oscar Piastri#McLaren-Mercedes#50#2#1:21:06,758#02#1:32,228 (50.)
02#Max Verstappen#Red Bull Racing-Honda RBPT#50#2#+ 2,843#01#1:32,280 (49.)
03#Charles Leclerc#Ferrari#50#2#+ 8,104#04#1:32,192 (49.)
04#Lando Norris#McLaren-Mercedes#50#2#+ 9,196#10#1:31,778 (41.)
05#George Russell#Mercedes#50#2#+ 27,236#03#1:32,893 (44.)
06#Andrea Kimi Antonelli#Mercedes#50#2#+ 34,688#05#1:32,396 (50.)
07#Lewis Hamilton#Ferrari#50#2#+ 39,073#07#1:32,600 (43.)
08#Carlos Sainz jr.#Williams-Mercedes#50#2#+ 1:04,630#06#1:32,466 (50.)
09#Alexander Albon#Williams-Mercedes#50#2#+ 1:06,515#11#1:33,477 (47.)
10#Isack Hadjar#Racing Bulls-Honda RBPT#50#2#+ 1:07,091#14#1:33,257 (39.)
11#Fernando Alonso#Aston Martin Aramco-Mercedes#50#3#+ 1:15,917#13#1:33,009 (49.)
12#Liam Lawson[b 1]#Racing Bulls-Honda RBPT#50#2#+ 1:18,451#12#1:32,998 (43.)
13#Oliver Bearman#Haas-Ferrari#50#2#+ 1:19,194#15#1:33,238 (50.)
14#Esteban Ocon#Haas-Ferrari#50#2#+ 1:39,723#19#1:34,309 (47.)
15#Nico Hülkenberg#Kick Sauber-Ferrari#49#2#+ 1 Runde#18#1:33,446 (39.)
16#Lance Stroll#Aston Martin Aramco-Mercedes#49#2#+ 1 Runde#16#1:32,745 (44.)
17#Jack Doohan#Alpine-Renault#49#2#+ 1 Runde#17#1:33,150 (48.)
18#Gabriel Bortoleto#Kick Sauber-Ferrari#49#2#+ 1 Runde#20#1:34,447 (39.)
<NA>#Yūki Tsunoda#Red Bull Racing-Honda RBPT#1#3#DNF#08#<NA>
<NA>#Pierre Gasly#Alpine-Renault#0#2#DNF#09#<NA>
Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (23,3 % der abgegebenen Stimmen)
