pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Oscar Piastri#McLaren-Mercedes#56#1#1:30:55,026#01#1:35,520 (53.)
02#Lando Norris#McLaren-Mercedes#56#1#+ 9,748#03#[ 1]1:35,454 (53.)[ 1]
03#George Russell#Mercedes#56#1#+ 11,097#02#1:35,816 (55.)
04#Max Verstappen#Red Bull Racing-Honda RBPT#56#1#+ 16,656#04#1:35,488 (56.)
05#Esteban Ocon#Haas-Ferrari#56#1#+ 49,969#11#1:35,740 (56.)
06#Andrea Kimi Antonelli#Mercedes#56#1#+ 53,748#08#1:36,046 (56.)
07#Alexander Albon#Williams-Mercedes#56#1#+ 56,321#10#1:36,254 (52.)
08#Oliver Bearman#Haas-Ferrari#56#1#+ 1:01,303#17#1:36,363 (52.)
09#Lance Stroll#Aston Martin Aramco-Mercedes#56#1#+ 1:10,204#14#1:36,044 (39.)
10#Carlos Sainz jr.#Williams-Mercedes#56#1#+ 1:16,387#15#1:36,779 (50.)
11#Isack Hadjar#Racing Bulls-Honda RBPT#56#2#+ 1:18,875#07#1:35,868 (35.)
12#Liam Lawson#Red Bull Racing-Honda RBPT#56#2#+ 1:21,147#Box#1:35,985 (32.)
13#Jack Doohan#Alpine-Renault#56#1#+ 1:28,401#18#1:36,424 (52.)
14#Gabriel Bortoleto#Kick Sauber-Ferrari#55#2#+ 1 Runde#19#1:35,874 (28.)
15#Nico Hülkenberg#Kick Sauber-Ferrari#55#1#+ 1 Runde#12#1:37,275 (35.)
16#Yūki Tsunoda#Racing Bulls-Honda RBPT#55#3#+ 1 Runde#09#1:35,871 (49.)
<NA>#Fernando Alonso#Aston Martin Aramco-Mercedes#5#1#DNF#13#1:39,256 (03.)
DSQ#Charles Leclerc[ 2]#Ferrari#56#1#+ 23,211#06#1:36,157 (49.)
DSQ#Lewis Hamilton[ 3]#Ferrari#56#2#+ 25,381#05#1:35,069 (41.)
DSQ#Pierre Gasly[ 4]#Alpine-Renault#56#1#+ 1:07,195#16#1:36,425 (49.)
Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Andrea Kimi Antonelli (20,7 % der abgegebenen Stimmen)
