amt#name#zeitraum
Premierminister#Mark Carney#seit 14. März 2025
Ministerin für Äußeres  (Minister of Foreign Affairs a)#Anita Anand#seit 14. Mai 2025
Ministerin für Äußeres  (Minister of Foreign Affairs a)#Mélanie Joly#14. März 2025 – 14. Mai 2025
Finanzminister und Minister für nationale Einkünfte  (Minister of Finance and for National Revenue b)#François-Philippe Champagne#seit 14. März 2025
Verteidigungsminister  (Minister of National Defence)#David McGuinty#seit 14. Mai 2025
Verteidigungsminister  (Minister of National Defence)#Bill Blair#14. März 2025 – 14. Mai 2025
Präsident des Kanadischen Kronrats  (President of the King’s Privy Council for Canada)#Dominic LeBlanc#seit 14. März 2025
Handelsminister  (Minister of International Trade c)#Maninder Sidhu#seit 14. Mai 2025
Handelsminister  (Minister of International Trade c)#Dominic LeBlanc#14. März 2025 – 14. Mai 2025
Minister für Energie und natürliche Ressourcen  (Minister of Energy and Natural Resources)#Tim Hodgson#seit 14. Mai 2025
Minister für Energie und natürliche Ressourcen  (Minister of Energy and Natural Resources)#Jonathan Wilkinson#14. März 2025 – 14. Mai 2025
Präsident des Schatzamtausschusses  (President of the Treasury Board)#Shafqat Ali#seit 14. Mai 2025
Präsident des Schatzamtausschusses  (President of the Treasury Board)#Ginette Petitpas Taylor#14. März 2025 – 14. Mai 2025
Minister für Kanadische Identität und Kultur  (Minister of Canadian Identity and Culture d)#Steven Guilbeault#seit 14. März 2025
Ministerin für Transport und Binnenhandel (Minister of Transport and Internal Trade)#Chrystia Freeland#seit 14. März 2025
Gesundheitsministerin (Minister of Health)#Marjorie Michel#seit 14. Mai 2025
Gesundheitsministerin (Minister of Health)#Kamal Khera#14. März 2025 – 14. Mai 2025
Justizminister und Generalanwalt  (Minister of Justice and Attorney General of Canada)#Sean Fraser#seit 14. Mai 2025
Justizminister und Generalanwalt  (Minister of Justice and Attorney General of Canada)#Gary Anandasangaree#14. März 2025 – 14. Mai 2025
Ministerin für die Beziehungen zwischen dem Staat und den Autochthonen  (Minister of Crown-Indigenous Relations e)#Rebecca Alty#seit 14. Mai 2025
Ministerin für die Beziehungen zwischen dem Staat und den Autochthonen  (Minister of Crown-Indigenous Relations e)#Gary Anandasangaree#14. März 2025 – 14. Mai 2025
Ministerin für Dienstleistungen für Autochthone  (Minister of Indigenous Services)#Mandy Gull-Masty#seit 14. Mai 2025
Ministerin für Dienstleistungen für Autochthone  (Minister of Indigenous Services)#Patty Hajdu#14. März 2025 – 14. Mai 2025
Ministerin für Arbeit und Familien  (Minister of Jobs and Families)#Patty Hajdu#seit 14. Mai 2025
Ministerin für Arbeit und Familien  (Minister of Jobs and Families)#Steven MacKinnon#14. März 2025 – 14. Mai 2025
