pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Max Verstappen#Red Bull Racing-Honda RBPT#53#1#1:22:06,983#01#1:31,041 (52.)
02#Lando Norris#McLaren-Mercedes#53#1#+ 1,423#02#1:31,116 (51.)
03#Oscar Piastri#McLaren-Mercedes#53#1#+ 2,129#03#1:31,039 (53.)
04#Charles Leclerc#Ferrari#53#1#+ 16,097#04#1:31,469 (47.)
05#George Russell#Mercedes#53#1#+ 17,362#05#1:31,357 (51.)
06#Andrea Kimi Antonelli#Mercedes#53#1#+ 18,671#06#1:30,965 (50.)
07#Lewis Hamilton#Ferrari#53#1#+ 29,182#08#1:31,406 (51.)
08#Isack Hadjar#Racing Bulls-Honda RBPT#53#1#+ 37,134#07#1:31,317 (52.)
09#Alexander Albon#Williams-Mercedes#53#1#+ 40,367#09#1:31,125 (52.)
10#Oliver Bearman#Haas-Ferrari#53#1#+ 54,529#10#1:32,006 (49.)
11#Fernando Alonso#Aston Martin Aramco-Mercedes#53#1#+ 57,333#12#1:31,770 (51.)
12#Yūki Tsunoda#Red Bull Racing-Honda RBPT#53#1#+ 58,401#14#1:31,871 (51.)
13#Pierre Gasly#Alpine-Renault#53#1#+ 1:02,122#11#1:31,820 (52.)
14#Carlos Sainz jr.#Williams-Mercedes#53#1#+ 1:14,129#15#1:31,106 (36.)
15#Jack Doohan#Alpine-Renault#53#1#+ 1:21,314#19#1:32,685 (47.)
16#Nico Hülkenberg#Kick Sauber-Ferrari#53#1#+ 1:21,957#16#1:32,572 (31.)
17#Liam Lawson#Racing Bulls-Honda RBPT#53#1#+ 1:22,734#13#1:32,043 (39.)
18#Esteban Ocon#Haas-Ferrari#53#1#+ 1:23,438#18#1:31,967 (48.)
19#Gabriel Bortoleto#Kick Sauber-Ferrari#53#1#+ 1:23,897#17#1:32,034 (45.)
20#Lance Stroll#Aston Martin Aramco-Mercedes#52#2#+ 1 Runde#20#1:32,052 (52.)
Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)#Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)#Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)#Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)#Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)#Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)#Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)#Fahrer des Tages: Yūki Tsunoda (23,7 % der abgegebenen Stimmen)
