pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Oscar Piastri#McLaren-Mercedes#57#1#1:28:51,587#04#1:29,822 (35.)
02#Lando Norris#McLaren-Mercedes#57#1#+ 4,630#02#1:29,746 (36.)
03#George Russell#Mercedes#57#1#+ 37,644#05#1:30,318 (31.)
04#Max Verstappen#Red Bull Racing-Honda RBPT#57#1#+ 39,956#01#1:30,466 (41.)
05#Alexander Albon#Williams-Mercedes#57#1#+ 48,067#07#1:30,482 (55.)
06#Andrea Kimi Antonelli#Mercedes#57#1#+ 55,502#03#1:30,795 (27.)
07#Charles Leclerc#Ferrari#57#1#+ 57,036#08#1:30,461 (35.)
08#Lewis Hamilton#Ferrari#57#1#+ 1:00,186#12#1:30,562 (35.)
09#Carlos Sainz jr.#Williams-Mercedes#57#1#+ 1:00,577#06#1:30,703 (35.)
10#Yūki Tsunoda[c 1]#Red Bull Racing-Honda RBPT#57#1#+ 1:14,434#10#1:30,964 (55.)
11#Isack Hadjar#Racing Bulls-Honda RBPT#57#1#+ 1:14,602#11#1:30,971 (51.)
12#Esteban Ocon#Haas-Ferrari#57#1#+ 1:22,006#09#1:31,122 (30.)
13#Pierre Gasly#Alpine-Renault#57#1#+ 1:30,445#Box#1:31,159 (35.)
14#Nico Hülkenberg#Kick Sauber-Ferrari#56#1#+ 1 Runde#16#1:31,015 (43.)
15#Fernando Alonso#Aston Martin Aramco-Mercedes#56#1#+ 1 Runde#17#1:31,287 (38.)
16#Lance Stroll#Aston Martin Aramco-Mercedes#56#1#+ 1 Runde#18#1:31,769 (50.)
<NA>#Liam Lawson#Racing Bulls-Honda RBPT#36#1#DNF#15#1:31,770 (30.)
<NA>#Gabriel Bortoleto#Kick Sauber-Ferrari#30#1#DNF#13#1:32,328 (21.)
<NA>#Oliver Bearman#Haas-Ferrari#27#0#DNF#19#1:32,680 (24.)
<NA>#Jack Doohan#Alpine-Renault#0#0#DNF#14#<NA>
Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)#Fahrer des Tages: Oscar Piastri (20,7 % der abgegebenen Stimmen)
