pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Lando Norris#McLaren-Mercedes#78#2#1:40:33,843#01#1:13,221 (78.)
02#Charles Leclerc#Ferrari#78#2#+ 3,131#02#1:14,055 (36.)
03#Oscar Piastri#McLaren-Mercedes#78#2#+ 3,658#03#1:13,745 (60.)
04#Max Verstappen#Red Bull Racing-Honda RBPT#78#2#+ 20,572#04#1:14,230 (45.)
05#Lewis Hamilton#Ferrari#78#2#+ 51,387#07#1:14,090 (73.)
06#Isack Hadjar#Racing Bulls-Honda RBPT#77#2#+ 1 Runde#05#1:15,981 (16.)
07#Esteban Ocon#Haas-Ferrari#77#2#+ 1 Runde#08#1:15,157 (34.)
08#Liam Lawson#Racing Bulls-Honda RBPT#77#2#+ 1 Runde#09#1:15,321 (55.)
09#Alexander Albon#Williams-Mercedes#76#2#+ 2 Runden#10#1:14,597 (76.)
10#Carlos Sainz jr.#Williams-Mercedes#76#2#+ 2 Runden#11#1:13,988 (70.)
11#George Russell#Mercedes#76#3#+ 2 Runden#14#1:13,405 (76.)
12#Oliver Bearman#Haas-Ferrari#76#2#+ 2 Runden#20#1:14,855 0(6.)
13#Franco Colapinto#Alpine-Renault#76#2#+ 2 Runden#18#1:15,298 (31.)
14#Gabriel Bortoleto#Kick Sauber-Ferrari#76#3#+ 2 Runden#16#1:14,884 (38.)
15#Lance Stroll#Aston Martin Aramco-Mercedes#76#2#+ 2 Runden#19#1:14,877 (69.)
16#Nico Hülkenberg#Kick Sauber-Ferrari#76#2#+ 2 Runden#13#1:15,223 (49.)
17#Yūki Tsunoda#Red Bull Racing-Honda RBPT#76#2#+ 2 Runden#12#1:14,913 (77.)
18#Andrea Kimi Antonelli#Mercedes#75#2#+ 3 Runden#15#1:13,518 (77.)
<NA>#Fernando Alonso#Aston Martin Aramco-Mercedes#36#1#DNF#06#1:15,593 (15.)
<NA>#Pierre Gasly#Alpine-Renault#7#0#DNF#17#1:18,054 0(6.)
Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)#Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)#Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)#Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)#Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)#Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)#Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)#Fahrer des Tages: Charles Leclerc (20,1 % der abgegebenen Stimmen)
