pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Max Verstappen#Red Bull Racing-Honda RBPT#63#2#1:31:33,199#02#1:17,988 (58.)
02#Lando Norris#McLaren-Mercedes#63#2#+ 6,109#04#1:18,311 (63.)
03#Oscar Piastri#McLaren-Mercedes#63#2#+ 12,956#01#1:18,894 (56.)
04#Lewis Hamilton#Ferrari#63#2#+ 14,356#12#1:18,265 (61.)
05#Alexander Albon#Williams-Mercedes#63#2#+ 17,945#07#1:18,289 (63.)
06#Charles Leclerc#Ferrari#63#2#+ 20,774#11#1:19,048 (56.)
07#George Russell#Mercedes#63#2#+ 22,034#03#1:19,733 (55.)
08#Carlos Sainz jr.#Williams-Mercedes#63#2#+ 22,898#06#1:19,836 (58.)
09#Isack Hadjar#Racing Bulls-Honda RBPT#63#2#+ 23,586#09#1:19,473 (60.)
10#Yūki Tsunoda#Red Bull Racing-Honda RBPT#63#1#+ 26,446#Box#1:20,039 (60.)
11#Fernando Alonso#Aston Martin Aramco-Mercedes#63#2#+ 27,250#05#1:19,894 (61.)
12#Nico Hülkenberg#Kick Sauber-Ferrari#63#1#+ 30,296#17#1:20,401 (62.)
13#Pierre Gasly#Alpine-Renault#63#2#+ 31,424#10#1:20,398 (58.)
14#Liam Lawson#Racing Bulls-Honda RBPT#63#2#+ 32,511#15#1:20,473 (60.)
15#Lance Stroll#Aston Martin Aramco-Mercedes#63#2#+ 32,993#08#1:20,501 (58.)
16#Franco Colapinto#Alpine-Renault#63#2#+ 33,411#16#1:20,345 (57.)
17#Oliver Bearman#Haas-Ferrari#63#2#+ 33,808#19#1:19,521 (52.)
18#Gabriel Bortoleto#Kick Sauber-Ferrari#63#2#+ 38,572#14#1:20,630 (57.)
<NA>#Andrea Kimi Antonelli#Mercedes#47#1#DNF#13#1:20,620 (33.)
<NA>#Esteban Ocon#Haas-Ferrari#29#1#DNF#18#1:21,413 (03.)
Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)#Fahrer des Tages: Max Verstappen (19,0 % der abgegebenen Stimmen)
