pos.#fahrer#konstrukteur#runden#stopps#zeit#start#schnellste_runde
01#Oscar Piastri#McLaren-Mercedes#57#2#1:31:39,435#010#1:35,140 (36.)
02#George Russell#Mercedes#57#2#+ 15,499#030#1:35,518 (36.)
03#Lando Norris#McLaren-Mercedes#57#2#+ 16,273#060#1:35,728 (38.)
04#Charles Leclerc#Ferrari#57#2#+ 19,679#020#1:36,132 (36.)
05#Lewis Hamilton#Ferrari#57#2#+ 27,993#090#1:36,235 (37.)
06#Max Verstappen#Red Bull Racing-Honda RBPT#57#2#+ 34,395#7#1:36,167 (29.)
07#Pierre Gasly#Alpine-Renault#57#2#+ 36,002#4#1:36,531 (39.)
08#Esteban Ocon#Haas-Ferrari#57#2#+ 44,244#140#1:37,098 (30.)
09#Yūki Tsunoda#Red Bull Racing-Honda RBPT#57#2#+ 45,061#10#1:37,225 (45.)
10#Oliver Bearman#Haas-Ferrari#57#2#+ 47,594#20#1:37,303 (40.)
11#Andrea Kimi Antonelli#Mercedes#57#3#+ 48,016#05#1:36,690 (29.)
12#Alexander Albon#Williams-Mercedes#57#2#+ 48,839#15#1:37,141 (47.)
13#Isack Hadjar#Racing Bulls-Honda RBPT#57#2#+ 56,314#12#1:36,952 (30.)
14#Jack Doohan[b 1]#Alpine-Renault#57#2#+ 57,806#11#1:36,682 (31.)
15#Fernando Alonso#Aston Martin Aramco-Mercedes#57#2#+ 1:00,340#13#1:37,906 (38.)
16#Liam Lawson[b 2]#Racing Bulls-Honda RBPT#57#2#+ 1:04,435#17#1:37,380 (44.)
17#Lance Stroll#Aston Martin Aramco-Mercedes#57#2#+ 1:05,489#19#1:38,064 (39.)
18#Gabriel Bortoleto#Kick Sauber-Ferrari#57#2#+ 1:06,872#18#1:38,006 (38.)
<NA>#Carlos Sainz jr.#Williams-Mercedes#45#3#DNF#08#1:36,954 (16.)
DSQ#Nico Hülkenberg[b 3]#Kick Sauber-Ferrari#57#2#+ 53,472#16#1:37,338 (30.)
Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)#Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)#Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)#Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)#Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)#Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)#Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)#Fahrer des Tages: Lewis Hamilton (29,6 % der abgegebenen Stimmen)
