,csv_ids,domain,label,prediction,TAPEX,TAPAS
0,Q126737334_2991.csv,sport ,superlative,"Neilson Powless achieved the fastest time in the race with 3h 57' 14"".",1,1
1,Q126737334_2991.csv,sport ,count,There are four riders from Belgium in the top 10.,1,1
2,Q126737334_2991.csv,sport ,comparative,Mads Pedersen finished 40 seconds slower than Wout van Aert.,1,1
3,Q126737334_2991.csv,sport ,simple,Tiesj Benoot rides for the Visma–Lease a Bike team.,1,1
4,Q126737334_2991.csv,sport ,ordinal,Matteo Jorgenson is the fourth-ranked rider in the race.,1,1
5,Q126737333_2461.csv,sport ,simple,Mads Pedersen from Denmark won the 2025 Gent-Wevelgem race.,1,1
6,Q126737333_2461.csv,sport ,ordinal,Tim Merlier finished in second place in the 2025 Gent-Wevelgem.,1,1
7,Q126737333_2461.csv,sport ,count,There are three riders from Belgium in the top ten of the 2025 Gent-Wevelgem.,1,1
8,Q126737333_2461.csv,sport ,unique,Ten different teams are represented in the top ten finishers of the 2025 Gent-Wevelgem.,1,1
9,Q126737333_2461.csv,sport ,comparative,Jonathan Milan finished higher than Alexander Kristoff in the 2025 Gent-Wevelgem race.,1,1
10,Q131784819_2931.csv,sport ,superlative,"Lotte Claes achieved the fastest time in the 2025 Omloop Het Nieuwsblad women's race with a time of 3h 39' 43"".",1,1
11,Q131784819_2931.csv,sport ,comparative,Demi Vollering finished 3 minutes and 25 seconds slower than Aurela Nerlo in the race.,1,1
12,Q131784819_2931.csv,sport ,count,There are three riders from the Netherlands within the top 5 of the 2025 Omloop Het Nieuwsblad women's race.,1,1
13,Q131784819_2931.csv,sport ,simple,Eleonora Gasparrini rides for the UAE Team ADQ.,1,1
14,Q131784819_2931.csv,sport ,ordinal,Aurela Nerlo secured the second position in the 2025 Omloop Het Nieuwsblad women's race.,1,1
15,Q126737327_2272.csv,sport ,superlative,"Mathieu van der Poel achieved the fastest time of 6h 22' 53"" in the 2025 Milano-Sanremo.",1,1
16,Q126737327_2272.csv,sport ,count,There are three riders representing Denmark in the top 10 of the 2025 Milano-Sanremo.,1,0
17,Q126737327_2272.csv,sport ,comparative,"Filippo Ganna and Tadej Pogačar finished with the same time, which was faster than Michael Matthews' time.",1,0
18,Q126737327_2272.csv,sport ,unique,"Five different teams are represented among the riders who finished with a time of +43"".",1,1
19,Q126737327_2272.csv,sport ,simple,"Fred Wright, riding for Team Bahrain Victorious, finished in 10th place in the 2025 Milano-Sanremo.",1,1
20,Q131707913_2270.csv,sport ,superlative,Giulia's match for the NXT Women's Championship lasted the longest at 18:31.,1,1
21,Q131707913_2270.csv,sport ,simple,Stephanie Vaquer defeated Fallon Henley by pinfall in a singles match for the NXT Women's North American Championship.,0,1
22,Q131707913_2270.csv,sport ,count,There were 3 championship matches featured at NXT Vengeance Day.,1,0
23,Q131707913_2270.csv,sport ,ordinal,The first match of the event was a singles match between Stephanie Vaquer and Fallon Henley.,1,1
24,Q131707913_2270.csv,sport ,comparative,Ethan Page's match lasted longer than Nathan Frazer and Axiom's match.,1,1
25,Q131784826_2985.csv,sport ,superlative,"Pauline Ferrand-Prévot achieved the fastest time of 3h 40' 07"" in the 2025 Paris–Roubaix Femmes.",1,1
26,Q131784826_2985.csv,sport ,comparative,Letizia Borghesi finished 58 seconds slower than Pauline Ferrand-Prévot.,1,1
27,Q131784826_2985.csv,sport ,count,There are three riders from Italy within the top 10 of the 2025 Paris–Roubaix Femmes.,1,0
28,Q131784826_2985.csv,sport ,simple,Marianne Vos rides for the Visma–Lease a Bike team.,1,1
29,Q131784826_2985.csv,sport ,ordinal,"Lorena Wiebes secured the third position in the 2025 Paris–Roubaix Femmes with a time of 3h 41' 01"".",0,1
30,Q132891211_2998.csv,sport ,superlative,William Byron achieved the highest point total with 56 points in the 2025 Goodyear 400.,1,1
31,Q132891211_2998.csv,sport ,comparative,Denny Hamlin earned more points with 48 than Tyler Reddick with 41 in the race.,1,1
32,Q132891211_2998.csv,sport ,count,There are 6 drivers racing with Ford vehicles in the 2025 Goodyear 400.,1,1
33,Q132891211_2998.csv,sport ,all,All drivers in the top 10 positions completed all 297 laps of the race.,1,1
34,Q132891211_2998.csv,sport ,ordinal,"Shane van Gisbergen finished in the twenty-first position, earning 17 points.",1,1
35,Q131784824_2299.csv,sport ,ordinal,Lorena Wiebes achieved the first rank in the 2025 Women's Gent-Wevelgem.,1,1
36,Q131784824_2299.csv,sport ,simple,"Elisa Balsamo, representing Italy, finished in second place.",1,1
37,Q131784824_2299.csv,sport ,count,There are three riders from the Netherlands in the top five of the race.,1,1
38,Q131784824_2299.csv,sport ,unique,The riders represent ten different nations in the top ten rankings.,1,1
39,Q131784824_2299.csv,sport ,simple,Kaja Rysz rides for the Roland Cycling team and finished in tenth place.,1,1
40,Q132343433_2784.csv,sport ,superlative,"Juan Ayuso achieved the fastest time of 4h 46' 36"" in the 2025 Trofeo Laigueglia.",1,1
41,Q132343433_2784.csv,sport ,simple,"Christian Scaroni, Michael Storer, and Neilson Powless all finished with the same time as the race winner.",1,0
