rank#actual gross#adjusted gross_(in_2024_dollars)#artist#venue#tour_title#year#shows
1#$131,389,430#$131,389,430#Coldplay#Wembley Stadium#Music of the Spheres World Tour *#2025#10
2#$76,018,118#$76,018,118#Shakira#Estadio GNP Seguros#Las Mujeres Ya No Lloran World Tour *#2025#12
3#$70,284,615#$70,284,615#Beyoncé#MetLife Stadium#Cowboy Carter Tour *#2025#5
4#$63,102,676#$67,802,727#Harry Styles#Madison Square Garden#Love On Tour *#2022#15
5#$62,823,259#$86,261,520#Take That#Wembley Stadium#Progress Live *#2011#8
6#$61,580,067#$61,580,067#Beyoncé#Tottenham Hotspur Stadium#Cowboy Carter Tour#2025#6
7#$55,424,228#$55,424,228#Beyoncé#Mercedes-Benz Stadium#Cowboy Carter Tour#2025#5
8#$49,695,814#$53,397,288#Coldplay#Estadio River Plate#Music of the Spheres World Tour#2022#10
9#$49,520,804#$49,520,804#Coldplay#Croke Park#Music of the Spheres World Tour#2024#4
10#$49,209,920#$52,875,203#Coldplay#Wembley Stadium#Music of the Spheres World Tour#2022#6
11#$47,755,551#$49,283,770#Harry Styles#Kia Forum#Love On Tour#2022#15
12#$45,540,402#$46,997,735#Beyoncé#SoFi Stadium#Renaissance World Tour#2023#3
13#$44,183,145#$61,758,363#Take That#Etihad Stadium#Progress Live *#2011#8
14#$43,489,631#$43,489,631#Bruno Mars#Tokyo Dome#Bruno Mars Live#2024#7
15#$43,362,248#$43,362,248#Coldplay#Singapore National Stadium#Music of the Spheres World Tour#2024#6
16#$42,523,825#$42,523,825#Beyoncé#Soldier Field#Cowboy Carter Tour#2025#3
17#$40,809,884#$40,809,884#Lady Gaga#Singapore National Stadium#Lion City Mayhem#2025#4
18#$40,104,881#$41,388,272#Coldplay#Estádio do Morumbi#Music of the Spheres World Tour#2023#6
19#$39,849,890#$41,125,121#Beyoncé#Mercedes-Benz Stadium#Renaissance World Tour#2023#3
20#$39,719,132#$39,719,132#Beyoncé#Stade de France#Cowboy Carter Tour#2025#3
21#$38,986,169#$40,233,760#Beyoncé#Tottenham Hotspur Stadium#Renaissance World Tour#2023#5
22#$38,684,050#$66,122,574#Bruce Springsteen · E Street Band#Giants Stadium#The Rising Tour *#2003#10
23#$38,437,649#$41,300,585#Ed Sheeran#Wembley Stadium#+−=÷× Tour#2022#5
24#$37,970,877#$52,005,626#Roger Waters#Estadio River Plate#The Wall Live#2012#9
25#$37,848,426#$37,848,426#Coldplay#Accor Stadium#Music of the Spheres World Tour#2024#4
26#$37,341,665#$38,536,631#Harry Styles#Wembley Stadium#Love On Tour#2023#4
27#$35,944,850#$38,622,116#BTS#Allegiant Stadium#Permission to Dance on Stage#2022#4
28#$35,492,477#$35,492,477#Beyoncé#NRG Stadium#Cowboy Carter Tour#2025#2
29#$34,448,581#$34,448,581#Coldplay#Goyang Stadium#Music of the Spheres World Tour#2025#6
