rank#bib#name#country#time#difference
1.0#91#Jake Adicoff Guide: Peter Wolter#United States#3:25.66#<NA>
2.0#92#Zebastian Modin Guide: Emil Jönsson#Sweden#3:29.10#+3.44
3.0#102#Theo Bold Guide: Jakob Bold#Germany#3:31.34#+5.68
4.0#94#Inkki Inola Guide: Arttu Kaario#Finland#3:31.48#+5.82
5.0#97#Dmytro Suiarko Guide: Oleksandr Nikonovych#Ukraine#3:33.53#+7.87
6.0#99#Iaroslav Reshetynskyi Guide: Dmytro Drahun#Ukraine#3:35.89#+10.23
7.0#96#Thomas Oxål Guide: Geir Lervik#Norway#3:36.88#+11.22
8.0#101#Lennart Volkert Guide: Nils Kolb#Germany#3:41.93#+16.27
9.0#103#Maksym Murashkovskyi Guide: Vitaliy Trush#Ukraine#3:42.70#+17.04
10.0#100#Ihor Kravchuk Guide: Andriy Dotsenko#Ukraine#3:45.25#+19.59
11.0#95#Nico Messinger Guide: Christian Winker#Germany#3:51.75#+26.09
12.0#98#Anatolii Kovalevskyi Guide: Oleksandr Mukshyn#Ukraine#3:52.90#+27.24
13.0#105#Roman Kurbanov Guide: Anton Zhdanovich#Kazakhstan#4:23.22#+57.56
14.0#104#Kim Min-yeong Guide: Byeon Ju-yeong#South Korea#4:33.79#+1:08.13
15.0#106#Alex Lajtman Guide: Marko Havran#Slovakia#5:14.01#+1:48.35
<NA>#93#Oleksandr Kazik Guide: Serhii Kucheriavyi#Ukraine#Did not start#<NA>
