player#team#red#yellow#round_(vs._opponent)
Daniel Lienert-Brown#Highlanders#1#0#Round 2 (vs. Blues)
Hoskins Sotutu#Blues#1#0#Round 3 (vs. Hurricanes)
Mark Tele'a#Blues#1#0#Round 11 (vs. Reds)
Sean Withy#Highlanders#1#0#Round 8 (vs. Force)
Tom Hooper#Brumbies#0#3#Round 6 (vs. Waratahs)  Round 10 (vs. Moana Pasifika)  Round 12 (vs. Waratahs)
Miles Amatosero#Waratahs#0#2#Round 3 (vs. Drua)  Round 9 (vs. Chiefs)
Nick Champion de Crespigny#Force#0#2#Round 2 (vs. Brumbies)  Round 13 (vs. Brumbies)
Fraser McReight#Reds#0#2#Round 2 (vs. Moana Pasifika)  Round 12 (vs. Drua)
Hunter Paisami#Reds#0#2#Round 2 (vs. Moana Pasifika)  Round 14 (vs. Brumbies)
Billy Pollard#Brumbies#0#2#Round 6 (vs. Waratahs)  Round 14 (vs. Reds)
Reed Prinsep#Force#0#2#Round 2 (vs. Brumbies)  Round 4 (vs. Waratahs)
Tom Savage#Moana Pasifika#0#2#Round 4 (vs. Hurricanes)  Round 6 (vs. Chiefs)
Sio Tomkinson#Force#0#2#Round 8 (vs. Highlanders)  Round 11 (vs. Chiefs)
Naitoa Ah Kuoi#Chiefs#0#1#Round 5 (vs. Blues)
Scott Barrett#Crusaders#0#1#Round 1 (vs. Hurricanes)
Ethan Blackadder#Crusaders#0#1#Round 9 (vs. Hurricanes)
Daniel Botha#Waratahs#0#1#Round 13 (vs. Reds)
John Bryant#Reds#0#1#Round 7 (vs. Force)
Josh Canham#Reds#0#1#Round 13 (vs. Waratahs)
Mitchell Dunshea#Highlanders#0#1#Round 1 (vs. Waratahs)
Josh Fusitua#Blues#0#1#Round 1 (vs. Chiefs)
Jake Gordon#Waratahs#0#1#Round 12 (vs. Brumbies)
Cullen Grace#Crusaders#0#1#Round 7 (vs. Moana Pasifika)
Ethan de Groot#Highlanders#0#1#Round 6 (vs. Reds)
William Havili#Moana Pasifika#0#1#Round 12 (vs. Highlanders)
Alex Hodgman#Reds#0#1#Round 7 (vs. Force)
Rieko Ioane#Blues#0#1#Round 3 (vs. Hurricanes)
Brayden Iose#Hurricanes#0#1#Round 4 (vs. Moana Pasifika)
Vuate Karawalevu#Drua#0#1#Round 1 (vs. Brumbies)
Andrew Kellaway#Waratahs#0#1#Round 5 (vs. Reds)
Du'Plessis Kirifi#Hurricanes#0#1#Round 2 (vs. Drua)
Simione Kuruvoli#Drua#0#1#Round 9 (vs. Highlanders)
Laghlan McWhannell#Blues#0#1#Round 6 (vs. Crusaders)
Heremaia Murray#Reds#0#1#Round 6 (vs. Highlanders)
Motikai Murray#Drua#0#1#Round 5 (vs. Brumbies)
Jona Nareki#Highlanders#0#1#Round 8 (vs. Force)
Xavier Numia#Hurricanes#0#1#Round 3 (vs. Blues)
Pepesana Patafilo#Moana Pasifika#0#1#Round 14 (vs. Blues)
Dylan Pietsch#Force#0#1#Round 2 (vs. Brumbies)
Ngane Punivai#Hurricanes#0#1#Round 5 (vs. Highlanders)
Isikeli Rabitu#Drua#0#1#Round 1 (vs. Brumbies)
Pouri Rakete-Stones#Hurricanes#0#1#Round 3 (vs. Blues)
Henry Robertson#Force#0#1#Round 14 (vs. Drua)
Tom Robertson#Force#0#1#Round 1 (vs. Moana Pasifika)
Kitione Salawa Jr.#Drua#0#1#Round 3 (vs. Waratahs)
Antonio Shalfoon#Crusaders#0#1#Round 9 (vs. Hurricanes)
Ryan Smith#Reds#0#1#Round 2 (vs. Moana Pasifika)
Shaun Stevenson#Chiefs#0#1#Round 12 (vs. Hurricanes)
Joseph Sua'ali'i#Waratahs#0#1#Round 10 (vs. Drua)
Xavi Taele#Blues#0#1#Round 5 (vs. Chiefs)
