rank#bib#name#country#time#difference
1#83#Carina Edlinger Guide: Jakob Kainz#Austria#3:51.43#<NA>
2#81#Simona Bubeníčková Guide: David Šrůtek#Czech Republic#4:00.33#+8.90
3#82#Linn Kazmaier Guide: Florian Baumann#Germany#4:20.96#+29.53
4#84#Leonie Walter Guide: Christian Krasmann#Germany#4:21.74#+30.31
5#85#Johanna Recktenwald Guide: Robin Wunderle#Germany#4:21.80#+30.37
6#87#Oksana Shyshkova Guide: Artem Kazarian#Ukraine#4:27.81#+36.38
7#86#Nataliia Tkachenko Guide: Ivan Marchyshak#Ukraine#4:51.27#+59.84
8#88#Aneta Kobryń Guide: Bartłomiej Puto#Poland#4:52.50#+1:01.17
9#90#Anna Grachova Guide: Yermek Ormantayev#Kazakhstan#5:42.49#+1:51.06
10#89#Romana Lobasheva Guide: Anastasiia Shabaldina#Ukraine#5:47.55#+1:56.12
