entrant_entrant#constructor_constructor#chassis_chassis#power_unit_power_unit#race_drivers_no.#race_drivers_driver_name#race_drivers_rounds
BWT Alpine F1 Team#Alpine-Renault#A525#Renault E-Tech RE25#7 43 10#Jack Doohan  Franco Colapinto  Pierre Gasly#1–6 7 1–7
Aston Martin Aramco F1 Team#Aston Martin Aramco-Mercedes#AMR25#Mercedes-AMG F1 M16#14 18#Fernando Alonso  Lance Stroll#1–7 1–7
Scuderia Ferrari HP#Ferrari#SF-25#Ferrari 066/15#16 44#Charles Leclerc  Lewis Hamilton#1–7 1–7
MoneyGram Haas F1 Team#Haas-Ferrari#VF-25#Ferrari 066/15#31 87#Esteban Ocon  Oliver Bearman#1–7 1–7
McLaren Formula 1 Team#McLaren-Mercedes#MCL39#Mercedes-AMG F1 M16#4 81#Lando Norris  Oscar Piastri#1–7 1–7
Mercedes-AMG Petronas F1 Team#Mercedes#F1 W16#Mercedes-AMG F1 M16#12 63#Andrea Kimi Antonelli  George Russell#1–7 1–7
Visa Cash App Racing Bulls F1 Team#Racing Bulls-Honda RBPT#VCARB 02#Honda RBPTH003#6 22 30#Isack Hadjar  Yuki Tsunoda  Liam Lawson#1–7 1–2 3–7
Oracle Red Bull Racing#Red Bull Racing-Honda RBPT#RB21#Honda RBPTH003#1 30 22#Max Verstappen  Liam Lawson  Yuki Tsunoda#1–7 1–2 3–7
Stake F1 Team Kick Sauber[29][a]#Kick Sauber-Ferrari#C45#Ferrari 066/15#5 27#Gabriel Bortoleto  Nico Hülkenberg#1–7 1–7
Atlassian Williams Racing#Williams-Mercedes#FW47#Mercedes-AMG F1 M16#23 55#Alexander Albon  Carlos Sainz Jr.#1–7 1–7
Sources:#Sources:#Sources:#Sources:#Sources:#Sources:#Sources:
