representation#contestant#age#hometown#occupation#status
Acre#Cleiciane Bezerra Lima#23#Cruzeiro do Sul, AC#Nursing Student#Appointed
Amazonas#Jussarah Anne Fecury da Costa#23#Manaus, AM#Law Student#Appointed
Bahia#Karen Rodrigues Moitinho#23#Irecê, BA#Actress and Artisan#Appointed
Brasília#Sandra Luiza Lima Caetano#18#Águas Claras, DF#Model#State Pageant
Espírito Santo#Letícia Lyra Galvão#27#Guarapari, ES#Veterinary#Appointed
Goiás#Regina Nagutti#26#Goiânia, GO#Model and Communicator#Appointed
Greater Curitiba#Michelle Grant Algar#26#Maringá, PR#Social Media Marketing Specialist#Appointed
Greater São Paulo#Letícia Rafaela de Souza#21#Rio Claro, SP#Beautician#Appointed
Ipiranga#Ágatha Lopes#22#Peruíbe, SP#Dental Student#Appointed
Mato Grosso#Maria Vitória Rondon#21#[28] Cuiabá, MT#Journalism Student#Appointed
Mato Grosso do Sul#Luana Alves Businaro#23#Bataguassu, MS#Computer Science Student#Appointed
Minas Gerais#Giovanna Starling Aguiar#21#Belo Horizonte, MG#Model and Dental Student#State Pageant
North of Paraná#Lorena de Oliveira Vicentin#25#Arapongas, PR#Lawyer and Pedagogy Student#Appointed
Pará#Maria Cecília Nóbrega#26#Belém, PA#Psychologist#Appointed
Paraíba#Gabriela Ferreira de Satel#22#São Paulo, SP#Accounting student#Appointed
Paraná#Anna Beatriz Brandt#24#Rio Branco do Sul, PR#Digital Influencer#Appointed
Pernambuco#Maria Erivânia Izídio Souza#26#Brejo da Madre de Deus, PE#Paleontologist and Scientist#Appointed
Rio de Janeiro#Carolina Stoduto Faria#23#Nova Friburgo, RJ#Model and Nutrionist#Appointed
Rio de Janeiro Capital#Karine Stella Cardoso#27#Rio de Janeiro, RJ#English/Spanish Teacher#Appointed
Rio Grande do Sul#Ana Savaris#21#Entre Rios do Sul, RS#Biomedical Student#Appointed
Santa Catarina#Camilly Eduarda Ceccon#21#[40] Itajaí, SC#Dental Student#State Pageant
São Paulo#Ana Júlia Cruz Souza#24#Ribeirão Preto, SP#Biomedical Pathologist#Appointed
Sergipe#Gabriela Botelho Campos Serrano#25#[43] Belo Horizonte, MG#Model and Businesswoman#Appointed
Serra Catarinense#Layana Sara Grassi#23#[45] Celso Ramos, SC#Publicist#Appointed
Tocantins#Tainá Marrirú Karajá de Oliveira#25#[48] São Paulo, SP#Sports Teacher#Appointed
