ep._ep.#original_broadcast_date_original_broadcast_date#average_audience_share_(nielsen_korea)[13]_nationwide#average_audience_share_(nielsen_korea)[13]_seoul
1#January 3, 2026#4.3% (14th)#4.2% (13th)
2#January 4, 2026#4.5% (9th)#4.1% (12th)
3#January 10, 2026#5.3% (7th)#5.3% (6th)
4#January 11, 2026#6.3% (5th)#6.2% (3rd)
5#January 17, 2026#7.0% (3rd)#6.8% (3rd)
6#January 18, 2026#6.9% (4th)#6.1% (6th)
7#January 24, 2026#6.6% (3rd)#6.2% (3rd)
8#January 25, 2026#7.1% (4th)#6.6% (4th)
9#January 31, 2026#5.5% (3rd)#5.0% (5th)
10#February 1, 2026#7.0% (4th)#6.6% (5th)
11#February 7, 2026#6.8% (3rd)#6.8% (3rd)
12#February 8, 2026#7.3% (4th)#7.4% (4th)
13#February 14, 2026#<NA>#<NA>
14#February 15, 2026#<NA>#<NA>
15#February 21, 2026#<NA>#<NA>
16#February 22, 2026#<NA>#<NA>
Average#Average#<NA>#<NA>
